16,2018-07-02,54,1,2
17,2018-03-07,55,1,3
18,2018-03-07,56,1,4
19,2018-05-24,57,1,5
20,2018-04-12,58,1,6
21,2018-05-02,59,1,7
22,2018-01-01,60,1,8
23,2018-01-08,61,1,9
24,2018-01-09,62,1,10
25,2018-01-09,63,1,11
26,2018-01-09,64,1,12
27,2018-01-12,65,1,13
28,2018-01-12,66,1,14
29,2018-01-12,67,1,15
30,2018-01-12,68,1,16
31,2018-01-22,69,1,17
32,2018-01-23,70,1,18
33,2018-01-30,71,1,19
34,2018-02-05,72,1,20
35,2018-02-05,73,1,21
36,2018-02-14,74,1,22
37,2018-02-14,75,1,23
38,2018-02-14,76,1,24
39,2018-02-22,77,1,25
40,2018-02-22,78,1,26
41,2018-02-22,79,1,27
42,2018-02-22,80,1,28
43,2018-02-22,81,1,29
44,2018-02-22,82,1,30
45,2018-02-22,83,1,31
46,2018-02-28,84,1,32
47,2018-02-28,85,1,33
48,2018-02-28,86,1,34
49,2018-02-28,87,1,35
50,2018-02-28,88,1,36
51,2018-02-28,89,1,37
52,2018-02-28,90,1,38
53,2018-02-28,91,1,39
54,2018-02-28,92,1,40
55,2018-02-28,93,1,41
56,2018-02-28,94,1,42
57,2018-02-28,95,1,43
58,2018-02-28,96,1,44
59,2018-02-28,97,1,45
60,2018-02-28,98,1,46
61,2018-03-08,99,1,47
62,2018-03-08,100,1,48
63,2018-03-08,101,1,49
64,2018-03-08,102,1,50
65,2018-03-08,103,1,51
66,2018-03-08,104,1,52
67,2018-03-08,105,1,53
68,2018-03-08,106,1,54
69,2018-03-08,107,1,55
70,2018-03-08,108,1,56
71,2018-03-07,109,1,57
72,2018-03-07,110,1,58
73,2018-03-07,111,1,59
74,2018-03-07,112,1,60
75,2018-03-07,113,1,61
76,2018-03-07,114,1,62
77,2018-03-07,115,1,63
78,2018-03-07,116,1,64
79,2018-03-07,117,1,65
80,2018-03-07,118,1,66
81,2018-03-07,119,1,67
82,2018-03-07,120,1,68
83,2018-03-07,121,1,69
84,2018-03-07,122,1,70
85,2018-03-07,123,1,71
86,2018-03-07,124,1,72
87,2018-03-07,125,1,73
88,2018-03-07,126,1,74
89,2018-03-07,127,1,75
90,2018-03-07,128,1,76
91,2018-03-07,129,1,77
92,2018-03-07,130,1,78
93,2018-03-07,131,1,79
94,2018-03-07,132,1,80
95,2018-03-07,133,1,81
96,2018-03-07,134,1,82
97,2018-03-07,135,1,83
98,2018-03-07,136,1,84
99,2018-03-07,137,1,85
100,2018-03-16,138,1,86
101,2018-03-22,139,1,87
102,2018-03-22,140,1,88
103,2018-04-05,141,1,89
104,2018-04-09,142,1,90
105,2018-04-10,143,1,91
